nombre,fecha,asunto,longitud_cuerpo,num_adjuntos,num_links,remitente_empresa,contiene_palabras_dinero,urgencia,clasificacion
Victoriana Morales,2024-07-27,Confirmación de evento familiar,189,0,3,1,0,0,HAM
Celedonio López,2024-07-27,Summer cash emergency,1267,0,6,0,1,1,SPAM
Digna Jiménez,2024-07-28,Solicitud de vacaciones equipo,298,1,0,1,0,0,HAM
Plácido García,2024-07-28,Easy money staying cool,923,1,7,0,1,1,SPAM
Serafina Martín,2024-07-29,Planificación de agosto,312,0,2,1,0,0,HAM
Anselmo Fernández,2024-07-29,FREE MONEY!!! Hot deals,1145,0,8,0,1,1,SPAM
Benita Sánchez,2024-07-30,Actualización de políticas,423,1,1,1,0,0,HAM
Eusebio Rodríguez,2024-07-30,Click for cooling cash,756,2,9,0,1,1,SPAM
Máxima González,2024-07-31,Resumen mensual de julio,378,2,0,1,0,0,HAM
Valerio Pérez,2024-07-31,July fortune finale,1034,0,5,0,1,1,SPAM
Felisa Martínez,2024-08-01,Inicio de agosto - planificación,334,1,2,1,0,0,HAM
Cayetano Díaz,2024-08-01,August cash avalanche,867,1,10,0,1,1,SPAM
Bernardina Ruiz,2024-08-02,Confirmación de materiales,234,1,1,1,0,0,HAM
Hipólito Hernández,2024-08-02,Make money August heat,1178,0,6,0,1,1,SPAM
Florencia Muñoz,2024-08-03,Propuesta de innovación,456,2,1,1,0,0,HAM
Marcelino Álvarez,2024-08-03,Get rich dog days,945,1,7,0,1,1,SPAM
Nemesia Romero,2024-08-04,Recordatorio de capacitación,198,0,1,1,0,0,HAM
Cándido Navarro,2024-08-04,FREE CASH!!! August special,1089,0,8,0,1,1,SPAM
Práxedes Torres,2024-08-05,Solicitud de equipos nuevos,412,2,0,1,0,0,HAM
Saturnino Domínguez,2024-08-05,Easy money hot weather,789,2,9,0,1,1,SPAM
Obdulia Vázquez,2024-08-06,Actualización sistema contable,298,1,2,1,0,0,HAM
Prudencio Ramos,2024-08-06,Win big summer ending,1267,0,5,0,1,1,SPAM
Matilde Gil,2024-08-07,Informe de calidad mensual,367,1,1,1,0,0,HAM
Agapito Serrano,2024-08-07,Click for heat relief cash,923,1,10,0,1,1,SPAM
Basilisa Guerrero,2024-08-08,Propuesta de mejora procesos,445,2,1,1,0,0,HAM
Tiburcio Castro,2024-08-08,Make thousands staying cool,1145,0,6,0,1,1,SPAM
Celestina Ortega,2024-08-09,Confirmación de reunión cliente,189,1,1,1,0,0,HAM
Modesto Delgado,2024-08-09,FREE MONEY!!! Cool down,756,1,7,0,1,1,SPAM
Gumersinda Herrera,2024-08-10,Recordatorio de evento,267,0,2,1,0,0,HAM
Pantaleón Medina,2024-08-10,Get paid beating heat,1034,0,8,0,1,1,SPAM
Ubaldina Aguilar,2024-08-11,Solicitud de autorización,234,1,0,1,0,0,HAM
Teófilo Castillo,2024-08-11,August lottery millions,867,2,9,0,1,1,SPAM
Rosenda Ponce,2024-08-12,Planificación fin de verano,356,1,1,1,0,0,HAM
Aquilino Vega,2024-08-12,Easy cash air conditioning,1178,0,5,0,1,1,SPAM
Gertrudis Ramírez,2024-08-13,Actualización de contactos,298,0,1,1,0,0,HAM
Bautista Silva,2024-08-13,Click for cooling money,945,1,10,0,1,1,SPAM
Dionisia Morales,2024-08-14,Propuesta de presupuesto,423,2,2,1,0,0,HAM
Constantino López,2024-08-14,FREE CASH!!! Beat the heat,1089,0,6,0,1,1,SPAM
Eusebia Jiménez,2024-08-15,Celebración Día de la Asunción,312,0,3,1,0,0,HAM
Nemesio García,2024-08-15,Assumption Day cash prize,789,1,7,0,1,1,SPAM
Jacinta Martín,2024-08-16,Informe de recursos agosto,378,2,0,1,0,0,HAM
Apolinar Fernández,2024-08-16,Make money summer's end,1267,0,8,0,1,1,SPAM
Escolástica Sánchez,2024-08-17,Confirmación de pedido especial,198,1,1,1,0,0,HAM
Baldomero Rodríguez,2024-08-17,Get rich before autumn,923,2,9,0,1,1,SPAM
Remedios González,2024-08-18,Solicitud de mantenimiento,245,0,0,1,0,0,HAM
Doroteo Pérez,2024-08-18,Easy money last summer,1145,0,5,0,1,1,SPAM
Crescencia Martínez,2024-08-19,Recordatorio de evaluación,289,1,1,1,0,0,HAM
Isidoro Díaz,2024-08-19,Click for end summer cash,756,1,10,0,1,1,SPAM
Felicitas Ruiz,2024-08-20,Planificación de septiembre,334,1,2,1,0,0,HAM
Evaristo Hernández,2024-08-20,FREE MONEY!!! Last chance,1034,0,6,0,1,1,SPAM
Primitiva Muñoz,2024-08-21,Propuesta de capacitación,456,2,1,1,0,0,HAM
Servando Álvarez,2024-08-21,Win big before fall,867,1,7,0,1,1,SPAM
Virtudes Romero,2024-08-22,Actualización de procedimientos,312,1,0,1,0,0,HAM
Honorato Navarro,2024-08-22,Make money cooling off,1178,0,8,0,1,1,SPAM
Casimira Torres,2024-08-23,Preparativos regreso a clases,367,1,2,1,0,0,HAM
Saturnino Domínguez,2024-08-23,Back to school cash bonanza,1045,0,7,0,1,1,SPAM
Visitación Vázquez,2024-08-24,Solicitud de material escolar,234,2,0,1,0,0,HAM
Higinio Ramos,2024-08-24,Make money school shopping,912,1,8,0,1,1,SPAM
Adoración Gil,2024-08-25,Confirmación de evento familiar,198,0,1,1,0,0,HAM
Bienvenido Serrano,2024-08-25,Get rich before September,1178,0,5,0,1,1,SPAM
Genoveva Guerrero,2024-08-26,Informe de cierre agosto,423,2,1,1,0,0,HAM
Perfecto Castro,2024-08-26,FREE MONEY!!! School supplies,867,1,9,0,1,1,SPAM
Presentación Ortega,2024-08-27,Planificación inicio septiembre,312,1,2,1,0,0,HAM
Inocencio Delgado,2024-08-27,Easy cash for education,1267,0,6,0,1,1,SPAM
Primitiva Herrera,2024-08-28,Recordatorio de capacitación,289,0,1,1,0,0,HAM
Abundio Medina,2024-08-28,Win big back to school,789,2,10,0,1,1,SPAM
Filomena Aguilar,2024-08-29,Actualización de políticas,356,1,0,1,0,0,HAM
Cesáreo Castillo,2024-08-29,Click for school money,1034,0,7,0,1,1,SPAM
Ascensión Ponce,2024-08-30,Resumen mensual agosto,445,2,2,1,0,0,HAM
Delfín Vega,2024-08-30,Make thousands studying,923,1,8,0,1,1,SPAM
Nicomedes Ramírez,2024-08-31,Preparación para septiembre,298,1,1,1,0,0,HAM
Florencio Silva,2024-08-31,August finale cash prize,1145,0,5,0,1,1,SPAM
Crescencia Morales,2024-09-01,Inicio de septiembre - objetivos,334,0,2,1,0,0,HAM
Hermenegildo López,2024-09-01,September fortune starts,756,1,9,0,1,1,SPAM
Epifanía Jiménez,2024-09-02,Solicitud de recursos otoño,412,2,1,1,0,0,HAM
Telesforo García,2024-09-02,Fall money opportunity,1178,0,6,0,1,1,SPAM
Candelaria Martín,2024-09-03,Confirmación de reunión trimestral,234,1,1,1,0,0,HAM
Anacleto Fernández,2024-09-03,FREE CASH!!! Autumn bonus,867,2,7,0,1,1,SPAM
Sinforosa Sánchez,2024-09-04,Propuesta de mejora continua,467,1,2,1,0,0,HAM
Policarpo Rodríguez,2024-09-04,Get rich fall season,1089,0,8,0,1,1,SPAM
Escolástica González,2024-09-05,Recordatorio evento corporativo,189,0,1,1,0,0,HAM
Pancracio Pérez,2024-09-05,Easy money autumn leaves,945,1,10,0,1,1,SPAM
Librada Martínez,2024-09-06,Actualización sistema informático,378,1,0,1,0,0,HAM
Hermógenes Díaz,2024-09-06,Make money harvesting,1267,0,5,0,1,1,SPAM
Basilisa Ruiz,2024-09-07,Informe de productividad,312,2,1,1,0,0,HAM
Jenaro Hernández,2024-09-07,Click for harvest cash,789,1,9,0,1,1,SPAM
Leocadia Muñoz,2024-09-08,Solicitud de vacaciones otoño,245,0,0,1,0,0,HAM
Crisanto Álvarez,2024-09-08,Fall lottery millions,1034,0,6,0,1,1,SPAM
Aurea Romero,2024-09-09,Planificación Q4,423,2,2,1,0,0,HAM
Macedonio Navarro,2024-09-09,FREE MONEY!!! Season change,923,2,7,0,1,1,SPAM
Feliciana Torres,2024-09-10,Confirmación de pedido urgente,198,1,1,1,0,0,HAM
Longinos Domínguez,2024-09-10,Get paid leaf watching,1145,0,8,0,1,1,SPAM
Perpetua Vázquez,2024-09-11,Recordatorio día del maestro,289,0,3,1,0,0,HAM
Eustaquio Ramos,2024-09-11,Teacher's Day cash bonus,756,1,5,0,1,1,SPAM
Natividad Gil,2024-09-12,Propuesta de capacitación docente,456,2,1,1,0,0,HAM
Facundo Serrano,2024-09-12,Easy money teaching online,1178,0,9,0,1,1,SPAM
Consolación Guerrero,2024-09-13,Actualización de procedimientos,334,1,2,1,0,0,HAM
Remigio Castro,2024-09-13,Make thousands tutoring,867,2,10,0,1,1,SPAM
Salustiana Ortega,2024-09-14,Solicitud de autorización,267,0,0,1,0,0,HAM
Melquiades Delgado,2024-09-14,Click for education cash,1089,0,6,0,1,1,SPAM
Estefanía Herrera,2024-09-15,Celebración mes patrio,378,1,3,1,0,0,HAM
Fructuoso Medina,2024-09-15,Independence fortune prize,945,1,7,0,1,1,SPAM
Victoriana Aguilar,2024-09-16,Confirmación evento patriótico,234,0,2,1,0,0,HAM
Celedonio Castillo,2024-09-16,FREE CASH!!! Mexico celebration,1267,0,8,0,1,1,SPAM
Digna Ponce,2024-09-17,Informe mensual septiembre,412,2,1,1,0,0,HAM
Plácido Vega,2024-09-17,Get rich patriotic season,789,1,5,0,1,1,SPAM
Serafina Ramírez,2024-09-18,Planificación fin de trimestre,356,1,1,1,0,0,HAM
Anselmo Silva,2024-09-18,Easy money flag waving,1034,0,9,0,1,1,SPAM
Benita Morales,2024-09-19,Recordatorio de junta directiva,198,0,1,1,0,0,HAM
Eusebio López,2024-09-19,Make money celebrating,1145,2,10,0,1,1,SPAM
Máxima Jiménez,2024-09-20,Solicitud de recursos adicionales,445,2,0,1,0,0,HAM
Valerio García,2024-09-20,Click for fiesta cash,923,0,6,0,1,1,SPAM
Felisa Martín,2024-09-21,Actualización base de datos,298,1,2,1,0,0,HAM
Cayetano Fernández,2024-09-21,Fall equinox fortune,756,1,7,0,1,1,SPAM
Bernardina Sánchez,2024-09-22,Propuesta de alianza estratégica,467,2,1,1,0,0,HAM
Hipólito Rodríguez,2024-09-22,FREE MONEY!!! Season balance,1178,0,8,0,1,1,SPAM
Florencia González,2024-09-23,Confirmación de asistencia,189,1,1,1,0,0,HAM
Marcelino Pérez,2024-09-23,Get rich autumn equinox,867,1,5,0,1,1,SPAM
Nemesia Martínez,2024-09-24,Recordatorio evento otoñal,312,0,2,1,0,0,HAM
Cándido Díaz,2024-09-24,Easy money leaf season,1089,0,9,0,1,1,SPAM
Práxedes Ruiz,2024-09-25,Informe de calidad Q3,423,2,1,1,0,0,HAM
Saturnino Hernández,2024-09-25,Make thousands raking,1267,2,10,0,1,1,SPAM
Obdulia Muñoz,2024-09-26,Solicitud de mantenimiento,234,0,0,1,0,0,HAM
Prudencio Álvarez,2024-09-26,Click for yard work cash,945,0,6,0,1,1,SPAM
Matilde Romero,2024-09-27,Planificación de octubre,378,1,2,1,0,0,HAM
Agapito Navarro,2024-09-27,FREE CASH!!! October prep,789,1,7,0,1,1,SPAM
Basilisa Torres,2024-09-28,Actualización de contactos,267,1,1,1,0,0,HAM
Tiburcio Domínguez,2024-09-28,Get paid for Halloween,1034,0,8,0,1,1,SPAM
Celestina Vázquez,2024-09-29,Propuesta de presupuesto Q4,456,2,1,1,0,0,HAM
Modesto Ramos,2024-09-29,Easy money costume party,1145,1,9,0,1,1,SPAM
Gumersinda Gil,2024-09-30,Resumen trimestral Q3,445,2,0,1,0,0,HAM
Pantaleón Serrano,2024-09-30,September finale fortune,923,0,5,0,1,1,SPAM
Ubaldina Guerrero,2024-10-01,Inicio de octubre - Halloween,334,0,3,1,0,0,HAM
Teófilo Castro,2024-10-01,October cash carnival,756,1,10,0,1,1,SPAM
Rosenda Ortega,2024-10-02,Solicitud de decoraciones,198,1,1,1,0,0,HAM
Aquilino Delgado,2024-10-02,FREE MONEY!!! Spooky bonus,1178,0,6,0,1,1,SPAM
Gertrudis Herrera,2024-10-03,Confirmación evento Halloween,289,0,2,1,0,0,HAM
Bautista Medina,2024-10-03,Make money trick treating,867,2,7,0,1,1,SPAM
Dionisia Aguilar,2024-10-04,Actualización política seguridad,412,1,1,1,0,0,HAM
Constantino Castillo,2024-10-04,Get rich haunted house,1089,0,8,0,1,1,SPAM
Eusebia Ponce,2024-10-05,Informe de recursos octubre,356,2,0,1,0,0,HAM
Nemesio Vega,2024-10-05,Click for candy cash,945,1,9,0,1,1,SPAM
Jacinta Ramírez,2024-10-06,Recordatorio de capacitación,234,0,1,1,0,0,HAM
Apolinar Silva,2024-10-06,Easy money costume contest,1267,0,5,0,1,1,SPAM
Escolástica Morales,2024-10-07,Planificación evento anual,467,1,2,1,0,0,HAM
Baldomero López,2024-10-07,FREE CASH!!! Pumpkin patch,789,2,10,0,1,1,SPAM
Remedios Jiménez,2024-10-08,Propuesta mejora procesos,378,2,1,1,0,0,HAM
Doroteo García,2024-10-08,Make thousands carving,1034,0,6,0,1,1,SPAM
Crescencia Martín,2024-10-09,Confirmación de pedido especial,189,1,1,1,0,0,HAM
Isidoro Fernández,2024-10-09,Get paid for scares,1145,1,7,0,1,1,SPAM
Felicitas Sánchez,2024-10-10,Solicitud de recursos técnicos,312,0,0,1,0,0,HAM
Evaristo Rodríguez,2024-10-10,Click for monster money,923,0,8,0,1,1,SPAM
Primitiva González,2024-10-11,Actualización sistema contable,423,1,2,1,0,0,HAM
Servando Pérez,2024-10-11,Easy money ghost hunting,756,2,9,0,1,1,SPAM
Virtudes Martínez,2024-10-12,Recordatorio Día de la Raza,298,0,3,1,0,0,HAM
Honorato Díaz,2024-10-12,Columbus Day cash discovery,1178,0,5,0,1,1,SPAM
Casimira Ruiz,2024-10-13,Informe semanal octubre,345,2,1,1,0,0,HAM
Saturnino Hernández,2024-10-13,FREE MONEY!!! Discovery bonus,867,1,10,0,1,1,SPAM
Visitación Muñoz,2024-10-14,Propuesta de colaboración,456,1,2,1,0,0,HAM
Higinio Álvarez,2024-10-14,Make money exploring,1089,0,6,0,1,1,SPAM
Adoración Romero,2024-10-15,Planificación medio octubre,267,0,1,1,0,0,HAM
Bienvenido Navarro,2024-10-15,Get rich treasure hunting,945,2,7,0,1,1,SPAM
Genoveva Torres,2024-10-16,Solicitud de presupuesto Q4,423,2,1,1,0,0,HAM
Perfecto Domínguez,2024-10-16,Click for Halloween fortune,1034,0,8,0,1,1,SPAM
Presentación Vázquez,2024-10-17,Confirmación evento corporativo,234,1,2,1,0,0,HAM
Inocencio Ramos,2024-10-17,Make money trick treating,867,1,9,0,1,1,SPAM
Primitiva Gil,2024-10-18,Actualización de inventario,298,0,1,1,0,0,HAM
Abundio Serrano,2024-10-18,FREE CASH!!! Costume contest,1145,0,5,0,1,1,SPAM
Filomena Guerrero,2024-10-19,Informe de ventas octubre,378,2,0,1,0,0,HAM
Cesáreo Castro,2024-10-19,Get rich pumpkin picking,923,2,7,0,1,1,SPAM
Ascensión Ortega,2024-10-20,Recordatorio de junta mensual,189,0,1,1,0,0,HAM
Delfín Delgado,2024-10-20,Easy money haunted tours,1178,0,6,0,1,1,SPAM
Nicomedes Herrera,2024-10-21,Planificación evento Día Muertos,456,1,3,1,0,0,HAM
Florencio Medina,2024-10-21,Make thousands ghost stories,756,1,10,0,1,1,SPAM
Crescencia Aguilar,2024-10-22,Propuesta de mejora sistemas,412,2,2,1,0,0,HAM
Hermenegildo Castillo,2024-10-22,Click for spooky riches,1089,0,8,0,1,1,SPAM
Epifanía Ponce,2024-10-23,Solicitud de recursos adicionales,267,1,0,1,0,0,HAM
Telesforo Vega,2024-10-23,FREE MONEY!!! Midnight bonus,945,1,9,0,1,1,SPAM
Candelaria Ramírez,2024-10-24,Confirmación de capacitación,234,0,1,1,0,0,HAM
Anacleto Silva,2024-10-24,Get paid for horror movies,1267,0,5,0,1,1,SPAM
Sinforosa Morales,2024-10-25,Actualización de políticas,334,1,1,1,0,0,HAM
Policarpo López,2024-10-25,Easy money candy sales,789,2,7,0,1,1,SPAM
Escolástica Jiménez,2024-10-26,Recordatorio evento Halloween,298,0,2,1,0,0,HAM
Pancracio García,2024-10-26,Make money decorating,1034,0,6,0,1,1,SPAM
Librada Martín,2024-10-27,Informe de productividad,423,2,1,1,0,0,HAM
Hermógenes Fernández,2024-10-27,Click for monster cash,1145,1,8,0,1,1,SPAM
Basilisa Sánchez,2024-10-28,Solicitud de mantenimiento,189,1,0,1,0,0,HAM
Jenaro Rodríguez,2024-10-28,FREE CASH!!! Zombie bonus,923,0,9,0,1,1,SPAM
Leocadia González,2024-10-29,Planificación fin octubre,356,0,2,1,0,0,HAM
Crisanto Pérez,2024-10-29,Get rich vampire hunting,756,2,10,0,1,1,SPAM
Aurea Martínez,2024-10-30,Confirmación evento Noche Brujas,312,1,3,1,0,0,HAM
Macedonio Díaz,2024-10-30,Easy money witches brew,1178,0,7,0,1,1,SPAM
Feliciana Ruiz,2024-10-31,Celebración Halloween corporativo,445,0,4,1,0,0,HAM
Longinos Hernández,2024-10-31,Halloween finale fortune,867,1,5,0,1,1,SPAM
Perpetua Muñoz,2024-11-01,Día de Todos los Santos - mensaje,234,1,2,1,0,0,HAM
Eustaquio Álvarez,2024-11-01,All Saints Day cash blessing,1089,0,8,0,1,1,SPAM
Natividad Romero,2024-11-02,Día de Muertos - tradición corporativa,378,0,3,1,0,0,HAM
Facundo Navarro,2024-11-02,Day of Dead money ritual,945,2,6,0,1,1,SPAM
Consolación Torres,2024-11-03,Inicio de noviembre - planificación,298,1,1,1,0,0,HAM
Remigio Domínguez,2024-11-03,FREE CASH!!! November starts,1267,0,9,0,1,1,SPAM
Salustiana Vázquez,2024-11-04,Actualización sistema contable,423,2,0,1,0,0,HAM
Melquiades Ramos,2024-11-04,Make money leaf collecting,789,1,7,0,1,1,SPAM
Estefanía Gil,2024-11-05,Recordatorio elecciones USA,334,0,2,1,0,0,HAM
Fructuoso Serrano,2024-11-05,Election Day cash bonus,1034,0,10,0,1,1,SPAM
Victoriana Guerrero,2024-11-06,Solicitud de recursos noviembre,412,1,1,1,0,0,HAM
Celedonio Castro,2024-11-06,Get rich voting rewards,1145,1,8,0,1,1,SPAM
Digna Ortega,2024-11-07,Propuesta de presupuesto 2025,467,2,2,1,0,0,HAM
Plácido Delgado,2024-11-07,Click for democracy cash,923,0,5,0,1,1,SPAM
Serafina Herrera,2024-11-08,Confirmación de reunión trimestral,189,1,1,1,0,0,HAM
Anselmo Medina,2024-11-08,Easy money campaign work,756,2,9,0,1,1,SPAM
Benita Aguilar,2024-11-09,Informe de calidad noviembre,356,1,0,1,0,0,HAM
Eusebio Castillo,2024-11-09,FREE MONEY!!! Political bonus,1178,0,6,0,1,1,SPAM
Máxima Ponce,2024-11-10,Actualización de contactos,245,0,1,1,0,0,HAM
Valerio Vega,2024-11-10,Make thousands debating,867,1,7,0,1,1,SPAM
Felisa Ramírez,2024-11-11,Día del Veterano - reconocimiento,312,1,3,1,0,0,HAM
Cayetano Silva,2024-11-11,Veterans Day cash tribute,1089,0,8,0,1,1,SPAM
Bernardina Morales,2024-11-12,Planificación pre-navideña,423,2,1,1,0,0,HAM
Hipólito López,2024-11-12,Get paid holiday prep,945,2,10,0,1,1,SPAM
Florencia Jiménez,2024-11-13,Solicitud de decoraciones navideñas,267,0,2,1,0,0,HAM
Marcelino García,2024-11-13,Click for Christmas cash,1267,0,5,0,1,1,SPAM
Nemesia Martín,2024-11-14,Recordatorio evento corporativo,234,1,1,1,0,0,HAM
Cándido Fernández,2024-11-14,Easy money gift wrapping,789,1,9,0,1,1,SPAM
Práxedes Sánchez,2024-11-15,Actualización políticas fin año,378,1,2,1,0,0,HAM
Saturnino Rodríguez,2024-11-15,FREE CASH!!! Holiday shopping,1034,0,6,0,1,1,SPAM
Obdulia González,2024-11-16,Confirmación pedido navideño,189,2,1,1,0,0,HAM
Prudencio Pérez,2024-11-16,Make money Santa helper,1145,0,7,0,1,1,SPAM
Matilde Martínez,2024-11-17,Informe mensual noviembre,445,2,0,1,0,0,HAM
Agapito Díaz,2024-11-17,Get rich reindeer training,923,1,8,0,1,1,SPAM
Basilisa Ruiz,2024-11-18,Propuesta alianza estratégica,456,1,2,1,0,0,HAM
Tiburcio Hernández,2024-11-18,Click for North Pole cash,756,0,10,0,1,1,SPAM
Celestina Muñoz,2024-11-19,Solicitud de capacitación final,298,0,1,1,0,0,HAM
Modesto Álvarez,2024-11-19,Easy money elf workshop,1178,2,5,0,1,1,SPAM
Gumersinda Romero,2024-11-20,Recordatorio de junta noviembre,234,1,0,1,0,0,HAM
Pantaleón Navarro,2024-11-20,FREE CASH!!! Thanksgiving prep,867,0,9,0,1,1,SPAM
Ubaldina Torres,2024-11-21,Planificación evento Thanksgiving,367,0,3,1,0,0,HAM
Teófilo Domínguez,2024-11-21,Make money turkey hunting,1089,1,6,0,1,1,SPAM
Rosenda Vázquez,2024-11-22,Confirmación menú corporativo,198,1,2,1,0,0,HAM
Aquilino Ramos,2024-11-22,Get paid cooking turkey,945,0,7,0,1,1,SPAM
Gertrudis Gil,2024-11-23,Actualización horarios festivos,312,1,1,1,0,0,HAM
Bautista Serrano,2024-11-23,Click for gratitude cash,1267,0,8,0,1,1,SPAM
Dionisia Guerrero,2024-11-24,Recordatorio cierre temporal,189,0,1,1,0,0,HAM
Constantino Castro,2024-11-24,Easy money Black Friday,789,2,10,0,1,1,SPAM
Eusebia Ortega,2024-11-25,Informe pre-Black Friday,334,2,2,1,0,0,HAM
Nemesio Delgado,2024-11-25,FREE CASH!!! Shopping spree,1034,0,5,0,1,1,SPAM
Jacinta Herrera,2024-11-26,Solicitud recursos Cyber Monday,423,1,1,1,0,0,HAM
Apolinar Medina,2024-11-26,Make thousands online deals,1145,1,9,0,1,1,SPAM
Escolástica Aguilar,2024-11-27,Planificación fin noviembre,278,0,2,1,0,0,HAM
Baldomero Castillo,2024-11-27,Get rich holiday sales,923,0,6,0,1,1,SPAM
Remedios Ponce,2024-11-28,Día de Acción Gracias mensaje,356,1,3,1,0,0,HAM
Doroteo Vega,2024-11-28,Thanksgiving fortune feast,756,2,7,0,1,1,SPAM
Crescencia Ramírez,2024-11-29,Confirmación Black Friday corporativo,245,0,4,1,0,0,HAM
Isidoro Silva,2024-11-29,Click for shopping fortune,1178,0,8,0,1,1,SPAM
Felicitas Morales,2024-11-30,Resumen mensual noviembre,445,2,1,1,0,0,HAM
Evaristo López,2024-11-30,November finale cash drop,867,1,10,0,1,1,SPAM
Primitiva Jiménez,2024-12-01,Inicio diciembre - Navidad,334,0,3,1,0,0,HAM
Servando García,2024-12-01,December fortune calendar,1089,0,5,0,1,1,SPAM
Virtudes Martín,2024-12-02,Solicitud presupuesto navideño,412,2,1,1,0,0,HAM
Honorato Fernández,2024-12-02,FREE CASH!!! Christmas bonus,945,1,9,0,1,1,SPAM
Casimira Sánchez,2024-12-03,Actualización calendario festivo,298,1,2,1,0,0,HAM
Saturnino Rodríguez,2024-12-03,Make money Christmas trees,1267,0,6,0,1,1,SPAM
Visitación González,2024-12-04,Confirmación fiesta navideña,234,0,4,1,0,0,HAM
Higinio Pérez,2024-12-04,Get paid wrapping gifts,789,2,7,0,1,1,SPAM
Adoración Martínez,2024-12-05,Propuesta evento fin año,467,1,2,1,0,0,HAM
Bienvenido Díaz,2024-12-05,Easy money caroling,1034,0,8,0,1,1,SPAM
Genoveva Ruiz,2024-12-06,Recordatorio Día San Nicolás,189,1,3,1,0,0,HAM
Perfecto Hernández,2024-12-06,Click for Santa cash,1145,0,10,0,1,1,SPAM
Presentación Muñoz,2024-12-07,Informe semanal diciembre,356,2,1,1,0,0,HAM
Inocencio Álvarez,2024-12-07,FREE MONEY!!! Holiday miracle,923,1,5,0,1,1,SPAM
Primitiva Romero,2024-12-08,Celebración Inmaculada Concepción,278,0,2,1,0,0,HAM
Abundio Navarro,2024-12-08,Make thousands blessing,756,0,9,0,1,1,SPAM
Filomena Torres,2024-12-09,Planificación Las Posadas corporativas,423,1,3,1,0,0,HAM
Cesáreo Domínguez,2024-12-09,Get rich Christmas carols,1178,0,7,0,1,1,SPAM
Ascensión Vázquez,2024-12-10,Solicitud de aguinaldos,356,2,1,1,0,0,HAM
Delfín Ramos,2024-12-10,FREE CASH!!! Holiday bonus,945,1,8,0,1,1,SPAM
Nicomedes Gil,2024-12-11,Confirmación cena navideña,234,0,2,1,0,0,HAM
Florencio Serrano,2024-12-11,Make money mistletoe,867,0,9,0,1,1,SPAM
Crescencia Guerrero,2024-12-12,Día Virgen Guadalupe mensaje,298,1,4,1,0,0,HAM
Hermenegildo Castro,2024-12-12,Click for miracle money,1089,2,5,0,1,1,SPAM
Epifanía Ortega,2024-12-13,Actualización inventario final,412,1,0,1,0,0,HAM
Telesforo Delgado,2024-12-13,Easy money nativity scene,1267,0,6,0,1,1,SPAM
Candelaria Herrera,2024-12-14,Recordatorio posada empresarial,189,0,3,1,0,0,HAM
Anacleto Medina,2024-12-14,Get paid singing carols,789,1,10,0,1,1,SPAM
Sinforosa Aguilar,2024-12-15,Informe trimestral Q4,445,2,1,1,0,0,HAM
Policarpo Castillo,2024-12-15,FREE MONEY!!! Santa workshop,1034,0,7,0,1,1,SPAM
Escolástica Ponce,2024-12-16,Propuesta presupuesto 2025,467,2,2,1,0,0,HAM
Pancracio Vega,2024-12-16,Make thousands gift wrapping,923,1,8,0,1,1,SPAM
Librada Ramírez,2024-12-17,Solicitud cierre anticipado,267,0,1,1,0,0,HAM
Hermógenes Silva,2024-12-17,Click for Christmas fortune,756,0,9,0,1,1,SPAM
Basilisa Morales,2024-12-18,Confirmación evento fin año,334,1,2,1,0,0,HAM
Jenaro López,2024-12-18,Easy money holiday cookies,1145,2,5,0,1,1,SPAM
Leocadia Jiménez,2024-12-19,Actualización horarios navideños,198,1,1,1,0,0,HAM
Crisanto García,2024-12-19,Get rich New Year prep,867,0,6,0,1,1,SPAM
Aurea Martín,2024-12-20,Recordatorio intercambio regalos,289,0,3,1,0,0,HAM
Macedonio Fernández,2024-12-20,FREE CASH!!! Holiday shopping,1178,1,10,0,1,1,SPAM
Feliciana Sánchez,2024-12-21,Solsticio invierno - mensaje,312,1,2,1,0,0,HAM
Longinos Rodríguez,2024-12-21,Make money winter solstice,1089,0,7,0,1,1,SPAM
Perpetua González,2024-12-22,Planificación última semana,378,2,1,1,0,0,HAM
Eustaquio Pérez,2024-12-22,Click for year-end bonus,945,1,8,0,1,1,SPAM
Natividad Martínez,2024-12-23,Confirmación horario Nochebuena,234,0,4,1,0,0,HAM
Facundo Díaz,2024-12-23,Easy money Christmas Eve,1267,0,9,0,1,1,SPAM
Consolación Ruiz,2024-12-24,Nochebuena - mensaje corporativo,356,1,5,1,0,0,HAM
Remigio Hernández,2024-12-24,Get paid Christmas miracle,789,2,6,0,1,1,SPAM
Salustiana Muñoz,2024-12-25,Feliz Navidad equipo,298,0,6,1,0,0,HAM
Melquiades Álvarez,2024-12-25,Christmas Day cash gift,1034,0,8,0,1,1,SPAM
Estefanía Romero,2024-12-26,Boxing Day - inventarios,412,1,1,1,0,0,HAM
Fructuoso Navarro,2024-12-26,FREE MONEY!!! Post-Christmas,923,1,7,0,1,1,SPAM
Victoriana Torres,2024-12-27,Solicitud mantenimiento fin año,189,2,0,1,0,0,HAM
Celedonio Domínguez,2024-12-27,Make money holiday returns,1145,0,10,0,1,1,SPAM
Digna Vázquez,2024-12-28,Recordatorio Santos Inocentes,267,0,2,1,0,0,HAM
Plácido Ramos,2024-12-28,Click for innocent money,756,1,5,0,1,1,SPAM
Serafina Gil,2024-12-29,Preparativos cierre año fiscal,445,2,1,1,0,0,HAM
